Entity,Code,Year,Prevalence
Eritrea,ERI,2006,170727
Eritrea,ERI,2007,176267
Eritrea,ERI,2008,181706
Eritrea,ERI,2009,186952
Eritrea,ERI,2010,192289
Eritrea,ERI,2011,197777
Eritrea,ERI,2012,203230
Eritrea,ERI,2013,208372
Eritrea,ERI,2014,213532
Eritrea,ERI,2015,219125
Eritrea,ERI,2016,225327
Eritrea,ERI,2017,232167
Eritrea,ERI,2018,239843
Eritrea,ERI,2019,248051
Estonia,EST,1990,82965
Estonia,EST,1991,82446
Estonia,EST,1992,81648
Estonia,EST,1993,80514
Estonia,EST,1994,79220
Estonia,EST,1995,78119
Estonia,EST,1996,77510
Estonia,EST,1997,77426
Estonia,EST,1998,77663
Estonia,EST,1999,78020
Estonia,EST,2000,78319
Estonia,EST,2001,77940
Estonia,EST,2002,76901
Estonia,EST,2003,75515
Estonia,EST,2004,74019
Estonia,EST,2005,72671
Estonia,EST,2006,71421
Estonia,EST,2007,70078
Estonia,EST,2008,68816
Estonia,EST,2009,67707
Estonia,EST,2010,66865
Estonia,EST,2011,66079
Estonia,EST,2012,65226
Estonia,EST,2013,64478
Estonia,EST,2014,63848
Estonia,EST,2015,63530
Estonia,EST,2016,63418
Estonia,EST,2017,63380
Estonia,EST,2018,63467
Estonia,EST,2019,63705
Eswatini,SWZ,1990,22405
Eswatini,SWZ,1991,23258
Eswatini,SWZ,1992,24141
Eswatini,SWZ,1993,25044
Eswatini,SWZ,1994,25951
Eswatini,SWZ,1995,26869
Eswatini,SWZ,1996,27761
Eswatini,SWZ,1997,28641
Eswatini,SWZ,1998,29507
Eswatini,SWZ,1999,30322
Eswatini,SWZ,2000,31064
Eswatini,SWZ,2001,31761
Eswatini,SWZ,2002,32458
Eswatini,SWZ,2003,33069
Eswatini,SWZ,2004,33625
Eswatini,SWZ,2005,34085
Eswatini,SWZ,2006,34526
Eswatini,SWZ,2007,34974
Eswatini,SWZ,2008,35431
Eswatini,SWZ,2009,35906
Eswatini,SWZ,2010,36400
Eswatini,SWZ,2011,36951
Eswatini,SWZ,2012,37558
Eswatini,SWZ,2013,38222
Eswatini,SWZ,2014,38878
Eswatini,SWZ,2015,39544
Eswatini,SWZ,2016,40209
Eswatini,SWZ,2017,40918
Eswatini,SWZ,2018,41563
Eswatini,SWZ,2019,42221
Ethiopia,ETH,1990,1739782
Ethiopia,ETH,1991,1789508
Ethiopia,ETH,1992,1835550
Ethiopia,ETH,1993,1889505
Ethiopia,ETH,1994,1944396
Ethiopia,ETH,1995,1996674
Ethiopia,ETH,1996,2044518
Ethiopia,ETH,1997,2086407
Ethiopia,ETH,1998,2123364
Ethiopia,ETH,1999,2156864
Ethiopia,ETH,2000,2190040
Ethiopia,ETH,2001,2225429
Ethiopia,ETH,2002,2261205
Ethiopia,ETH,2003,2297327
Ethiopia,ETH,2004,2336077
Ethiopia,ETH,2005,2377808
Ethiopia,ETH,2006,2421947
Ethiopia,ETH,2007,2466493
Ethiopia,ETH,2008,2514410
Ethiopia,ETH,2009,2570892
Ethiopia,ETH,2010,2637195
Ethiopia,ETH,2011,2716043
Ethiopia,ETH,2012,2804623
Ethiopia,ETH,2013,2901526
Ethiopia,ETH,2014,3003467
Ethiopia,ETH,2015,3105969
Ethiopia,ETH,2016,3213281
Ethiopia,ETH,2017,3323442
Ethiopia,ETH,2018,3438804
Ethiopia,ETH,2019,3564298
Fiji,FJI,1990,18623
Fiji,FJI,1991,18897
Fiji,FJI,1992,19180
Fiji,FJI,1993,19464
Fiji,FJI,1994,19750
Fiji,FJI,1995,20048
Fiji,FJI,1996,20365
Fiji,FJI,1997,20714
Fiji,FJI,1998,21079
Fiji,FJI,1999,21462
Fiji,FJI,2000,21831
Fiji,FJI,2001,22193
Fiji,FJI,2002,22568
Fiji,FJI,2003,22934
Fiji,FJI,2004,23278
Fiji,FJI,2005,23623
Fiji,FJI,2006,23930
Fiji,FJI,2007,24192
Fiji,FJI,2008,24408
Fiji,FJI,2009,24608
Fiji,FJI,2010,24792
Fiji,FJI,2011,24980
Fiji,FJI,2012,25133
Fiji,FJI,2013,25299
Fiji,FJI,2014,25447
Fiji,FJI,2015,25592
Fiji,FJI,2016,25739
Fiji,FJI,2017,25883
Fiji,FJI,2018,26099
Fiji,FJI,2019,26362
Finland,FIN,1990,274711
Finland,FIN,1991,271521
Finland,FIN,1992,269436
Finland,FIN,1993,268204
Finland,FIN,1994,267971
Finland,FIN,1995,268480
Finland,FIN,1996,271010
Finland,FIN,1997,276456
Finland,FIN,1998,282915
Finland,FIN,1999,288406
Finland,FIN,2000,291203
Finland,FIN,2001,289200
Finland,FIN,2002,283653
Finland,FIN,2003,276818
Finland,FIN,2004,270976
Finland,FIN,2005,268665
Finland,FIN,2006,270052
Finland,FIN,2007,273176
Finland,FIN,2008,277136
Finland,FIN,2009,280548
Finland,FIN,2010,282176
Finland,FIN,2011,279887
Finland,FIN,2012,274071
Finland,FIN,2013,266932
Finland,FIN,2014,261018
Finland,FIN,2015,258659
Finland,FIN,2016,255964
Finland,FIN,2017,253519
Finland,FIN,2018,256472
Finland,FIN,2019,261800
France,FRA,1990,2864306
France,FRA,1991,2814977
France,FRA,1992,2772165
France,FRA,1993,2739584
France,FRA,1994,2722104
France,FRA,1995,2723687
France,FRA,1996,2742927
France,FRA,1997,2774527
France,FRA,1998,2811927
France,FRA,1999,2847205
France,FRA,2000,2875529
France,FRA,2001,2879368
France,FRA,2002,2855659
France,FRA,2003,2818672
France,FRA,2004,2788218
France,FRA,2005,2780480
France,FRA,2006,2810741
France,FRA,2007,2869404
France,FRA,2008,2940643
France,FRA,2009,3002859
France,FRA,2010,3036532
France,FRA,2011,3028282
France,FRA,2012,2989580
France,FRA,2013,2938381
France,FRA,2014,2897133
France,FRA,2015,2886474
France,FRA,2016,2903648
France,FRA,2017,2921822
France,FRA,2018,2936647
France,FRA,2019,2950518
Gabon,GAB,1990,44547
Gabon,GAB,1991,45704
Gabon,GAB,1992,46908
Gabon,GAB,1993,48141
Gabon,GAB,1994,49390
Gabon,GAB,1995,50670
Gabon,GAB,1996,52035
Gabon,GAB,1997,53447
Gabon,GAB,1998,54923
Gabon,GAB,1999,56395
Gabon,GAB,2000,57824
Gabon,GAB,2001,59202
Gabon,GAB,2002,60517
Gabon,GAB,2003,61805
Gabon,GAB,2004,63138
Gabon,GAB,2005,64515
Gabon,GAB,2006,65867
Gabon,GAB,2007,67063
Gabon,GAB,2008,68212
Gabon,GAB,2009,69436
Gabon,GAB,2010,70910
Gabon,GAB,2011,72599
Gabon,GAB,2012,74302
Gabon,GAB,2013,76084
Gabon,GAB,2014,77933
Gabon,GAB,2015,79810
Gabon,GAB,2016,81810
Gabon,GAB,2017,83811
Gabon,GAB,2018,85827
Gabon,GAB,2019,87765
Gambia,GMB,1990,36376
Gambia,GMB,1991,38240
Gambia,GMB,1992,40148
Gambia,GMB,1993,42029
Gambia,GMB,1994,43873
Gambia,GMB,1995,45565
Gambia,GMB,1996,47214
Gambia,GMB,1997,48824
Gambia,GMB,1998,50412
Gambia,GMB,1999,52012
Gambia,GMB,2000,53652
Gambia,GMB,2001,55317
Gambia,GMB,2002,56962
Gambia,GMB,2003,58659
Gambia,GMB,2004,60309
Gambia,GMB,2005,61963
Gambia,GMB,2006,63412
Gambia,GMB,2007,64609
Gambia,GMB,2008,65738
Gambia,GMB,2009,67052
Gambia,GMB,2010,68693
Gambia,GMB,2011,70695
Gambia,GMB,2012,72844
Gambia,GMB,2013,75094
Gambia,GMB,2014,77433
Gambia,GMB,2015,79879
Gambia,GMB,2016,82419
Gambia,GMB,2017,84997
Gambia,GMB,2018,87874
Gambia,GMB,2019,91023
Georgia,GEO,1990,194803
Georgia,GEO,1991,193641
Georgia,GEO,1992,191935
Georgia,GEO,1993,189910
Georgia,GEO,1994,187647
Georgia,GEO,1995,185538
Georgia,GEO,1996,183622
Georgia,GEO,1997,181570
Georgia,GEO,1998,179429
Georgia,GEO,1999,176999
Georgia,GEO,2000,174816
Georgia,GEO,2001,172800
Georgia,GEO,2002,170778
Georgia,GEO,2003,168570
Georgia,GEO,2004,166499
Georgia,GEO,2005,164603
Georgia,GEO,2006,163056
Georgia,GEO,2007,161522
Georgia,GEO,2008,160145
Georgia,GEO,2009,158731
Georgia,GEO,2010,157403
Georgia,GEO,2011,156368
Georgia,GEO,2012,155442
Georgia,GEO,2013,154654
Georgia,GEO,2014,153779
Georgia,GEO,2015,152882
Georgia,GEO,2016,151714
Georgia,GEO,2017,150501
Georgia,GEO,2018,149707
Georgia,GEO,2019,149260
Germany,DEU,1990,2990094
Germany,DEU,1991,2993474
Germany,DEU,1992,3001179
Germany,DEU,1993,3008368
Germany,DEU,1994,3014150
Germany,DEU,1995,3021037
Germany,DEU,1996,3023478
Germany,DEU,1997,3026434
Germany,DEU,1998,3028990
Germany,DEU,1999,3036578
Germany,DEU,2000,3051629
Germany,DEU,2001,3091306
Germany,DEU,2002,3155310
Germany,DEU,2003,3224291
Germany,DEU,2004,3281645
Germany,DEU,2005,3308532
Germany,DEU,2006,3320090
Germany,DEU,2007,3339317
Germany,DEU,2008,3363403
Germany,DEU,2009,3379353
Germany,DEU,2010,3382849
Germany,DEU,2011,3385303
Germany,DEU,2012,3401216
Germany,DEU,2013,3422284
Germany,DEU,2014,3451034
Germany,DEU,2015,3479876
Germany,DEU,2016,3498720
Germany,DEU,2017,3512113
Germany,DEU,2018,3510876
Germany,DEU,2019,3492814
Ghana,GHA,1990,464270
Ghana,GHA,1991,478564
Ghana,GHA,1992,493301
Ghana,GHA,1993,508565
Ghana,GHA,1994,524324
Ghana,GHA,1995,539992
Ghana,GHA,1996,556356
Ghana,GHA,1997,572485
Ghana,GHA,1998,588913
Ghana,GHA,1999,605930
Ghana,GHA,2000,624376
Ghana,GHA,2001,643816
Ghana,GHA,2002,664473
Ghana,GHA,2003,685714
Ghana,GHA,2004,708036
Ghana,GHA,2005,730934
Ghana,GHA,2006,753848
Ghana,GHA,2007,776192
Ghana,GHA,2008,799236
Ghana,GHA,2009,822967
Ghana,GHA,2010,848421
Ghana,GHA,2011,876431
Ghana,GHA,2012,906923
Ghana,GHA,2013,938252
Ghana,GHA,2014,970571
Ghana,GHA,2015,1003014
Ghana,GHA,2016,1034078
Ghana,GHA,2017,1066706
Ghana,GHA,2018,1101332
Ghana,GHA,2019,1137697
Greece,GRC,1990,592453
Greece,GRC,1991,595214
Greece,GRC,1992,600835
Greece,GRC,1993,606695
Greece,GRC,1994,613397
Greece,GRC,1995,620096
Greece,GRC,1996,640867
Greece,GRC,1997,681262
Greece,GRC,1998,728612
Greece,GRC,1999,768803
Greece,GRC,2000,789021
Greece,GRC,2001,789725
Greece,GRC,2002,780173
Greece,GRC,2003,766480
Greece,GRC,2004,754047
Greece,GRC,2005,749066
Greece,GRC,2006,749382
Greece,GRC,2007,749837
Greece,GRC,2008,750018
Greece,GRC,2009,749751
Greece,GRC,2010,747751
Greece,GRC,2011,732223
Greece,GRC,2012,699280
Greece,GRC,2013,660305
Greece,GRC,2014,627369
Greece,GRC,2015,610862
Greece,GRC,2016,611233
Greece,GRC,2017,617179
Greece,GRC,2018,627655
Greece,GRC,2019,643258
Greenland,GRL,1990,3978
Greenland,GRL,1991,3966
Greenland,GRL,1992,3925
Greenland,GRL,1993,3890
Greenland,GRL,1994,3871
Greenland,GRL,1995,3860
Greenland,GRL,1996,3840
Greenland,GRL,1997,3818
Greenland,GRL,1998,3796
Greenland,GRL,1999,3767
Greenland,GRL,2000,3750
Greenland,GRL,2001,3752
Greenland,GRL,2002,3757
Greenland,GRL,2003,3760
Greenland,GRL,2004,3771
Greenland,GRL,2005,3779
Greenland,GRL,2006,3772
Greenland,GRL,2007,3750
Greenland,GRL,2008,3734
Greenland,GRL,2009,3722
Greenland,GRL,2010,3732
Greenland,GRL,2011,3734
Greenland,GRL,2012,3718
Greenland,GRL,2013,3684
Greenland,GRL,2014,3647
Greenland,GRL,2015,3618
Greenland,GRL,2016,3609
Greenland,GRL,2017,3608
Greenland,GRL,2018,3568
Greenland,GRL,2019,3477
Grenada,GRD,1990,2380
Grenada,GRD,1991,2388
Grenada,GRD,1992,2417
Grenada,GRD,1993,2466
Grenada,GRD,1994,2530
Grenada,GRD,1995,2612
Grenada,GRD,1996,2711
Grenada,GRD,1997,2824
Grenada,GRD,1998,2945
Grenada,GRD,1999,3065
Grenada,GRD,2000,3180
Grenada,GRD,2001,3280
Grenada,GRD,2002,3367
Grenada,GRD,2003,3437
Grenada,GRD,2004,3491
Grenada,GRD,2005,3527
Grenada,GRD,2006,3541
Grenada,GRD,2007,3536
Grenada,GRD,2008,3523
Grenada,GRD,2009,3509
Grenada,GRD,2010,3504
Grenada,GRD,2011,3513
Grenada,GRD,2012,3527
Grenada,GRD,2013,3544
Grenada,GRD,2014,3562
Grenada,GRD,2015,3578
Grenada,GRD,2016,3591
Grenada,GRD,2017,3603
Grenada,GRD,2018,3625
Grenada,GRD,2019,3659
Guam,GUM,1990,4123
Guam,GUM,1991,4217
Guam,GUM,1992,4302
Guam,GUM,1993,4383
Guam,GUM,1994,4457
Guam,GUM,1995,4527
Guam,GUM,1996,4590
Guam,GUM,1997,4644
Guam,GUM,1998,4690
Guam,GUM,1999,4739
Guam,GUM,2000,4788
Guam,GUM,2001,4838
Guam,GUM,2002,4887
Guam,GUM,2003,4936
Guam,GUM,2004,4984
Guam,GUM,2005,5031
Guam,GUM,2006,5082
Guam,GUM,2007,5142
Guam,GUM,2008,5199
Guam,GUM,2009,5254
Guam,GUM,2010,5301
Guam,GUM,2011,5350
Guam,GUM,2012,5395
Guam,GUM,2013,5440
Guam,GUM,2014,5484
Guam,GUM,2015,5523
Guam,GUM,2016,5562
Guam,GUM,2017,5594
Guam,GUM,2018,5629
Guam,GUM,2019,5662
Guatemala,GTM,1990,215100
Guatemala,GTM,1991,223478
Guatemala,GTM,1992,232403
Guatemala,GTM,1993,241731
Guatemala,GTM,1994,251574
Guatemala,GTM,1995,262200
Guatemala,GTM,1996,274277
Guatemala,GTM,1997,288430
Guatemala,GTM,1998,303557
Guatemala,GTM,1999,318640
Guatemala,GTM,2000,332686
Guatemala,GTM,2001,345882
Guatemala,GTM,2002,359328
Guatemala,GTM,2003,373260
Guatemala,GTM,2004,387261
Guatemala,GTM,2005,401300
Guatemala,GTM,2006,414101
Guatemala,GTM,2007,425215
Guatemala,GTM,2008,435035
Guatemala,GTM,2009,444923
Guatemala,GTM,2010,455762
Guatemala,GTM,2011,466504
Guatemala,GTM,2012,476029
Guatemala,GTM,2013,485816
Guatemala,GTM,2014,497109
Guatemala,GTM,2015,511212
Guatemala,GTM,2016,528803
Guatemala,GTM,2017,546807
Guatemala,GTM,2018,561899
Guatemala,GTM,2019,574688
Guinea,GIN,1990,188808
Guinea,GIN,1991,195964
Guinea,GIN,1992,201646
Guinea,GIN,1993,207771
Guinea,GIN,1994,214907
Guinea,GIN,1995,220306
Guinea,GIN,1996,225523
Guinea,GIN,1997,233298
Guinea,GIN,1998,239043
Guinea,GIN,1999,241863
Guinea,GIN,2000,244595
Guinea,GIN,2001,249026
Guinea,GIN,2002,254970
Guinea,GIN,2003,260476
Guinea,GIN,2004,265694
Guinea,GIN,2005,271487
Guinea,GIN,2006,277538
Guinea,GIN,2007,284003
Guinea,GIN,2008,291101
Guinea,GIN,2009,298575
Guinea,GIN,2010,306009
Guinea,GIN,2011,313799
Guinea,GIN,2012,321837
Guinea,GIN,2013,330265
Guinea,GIN,2014,338795
Guinea,GIN,2015,347736
Guinea,GIN,2016,357218
Guinea,GIN,2017,367455
Guinea,GIN,2018,378324
Guinea,GIN,2019,390002
Guinea-Bissau,GNB,1990,29713
Guinea-Bissau,GNB,1991,30311
Guinea-Bissau,GNB,1992,30939
Guinea-Bissau,GNB,1993,31612
Guinea-Bissau,GNB,1994,32294
Guinea-Bissau,GNB,1995,33023
Guinea-Bissau,GNB,1996,33809
Guinea-Bissau,GNB,1997,34651
Guinea-Bissau,GNB,1998,35542
Guinea-Bissau,GNB,1999,36420
Guinea-Bissau,GNB,2000,37344
Guinea-Bissau,GNB,2001,38299
Guinea-Bissau,GNB,2002,39300
Guinea-Bissau,GNB,2003,40355
Guinea-Bissau,GNB,2004,41430
Guinea-Bissau,GNB,2005,42513
Guinea-Bissau,GNB,2006,43646
Guinea-Bissau,GNB,2007,44813
Guinea-Bissau,GNB,2008,46017
Guinea-Bissau,GNB,2009,47292
Guinea-Bissau,GNB,2010,48549
Guinea-Bissau,GNB,2011,49881
Guinea-Bissau,GNB,2012,51270
Guinea-Bissau,GNB,2013,52702
Guinea-Bissau,GNB,2014,54180
Guinea-Bissau,GNB,2015,55710
Guinea-Bissau,GNB,2016,57295
Guinea-Bissau,GNB,2017,59006
Guinea-Bissau,GNB,2018,60741
Guinea-Bissau,GNB,2019,62528
Guyana,GUY,1990,30394
Guyana,GUY,1991,30580
Guyana,GUY,1992,30802
Guyana,GUY,1993,31053
Guyana,GUY,1994,31282
Guyana,GUY,1995,31509
Guyana,GUY,1996,31804
Guyana,GUY,1997,32220
Guyana,GUY,1998,32694
Guyana,GUY,1999,33153
Guyana,GUY,2000,33539
Guyana,GUY,2001,33899
Guyana,GUY,2002,34289
Guyana,GUY,2003,34677
Guyana,GUY,2004,35015
Guyana,GUY,2005,35212
Guyana,GUY,2006,35351
Guyana,GUY,2007,35492
Guyana,GUY,2008,35634
Guyana,GUY,2009,35778
Guyana,GUY,2010,35959
Guyana,GUY,2011,36134
Guyana,GUY,2012,36263
Guyana,GUY,2013,36352
Guyana,GUY,2014,36471
Guyana,GUY,2015,36614
Guyana,GUY,2016,37244
Guyana,GUY,2017,38279
Guyana,GUY,2018,38671
Guyana,GUY,2019,38368
Haiti,HTI,1990,187723
Haiti,HTI,1991,192166
Haiti,HTI,1992,196825
Haiti,HTI,1993,201795
Haiti,HTI,1994,207146
Haiti,HTI,1995,213093
Haiti,HTI,1996,219392
Haiti,HTI,1997,226022
Haiti,HTI,1998,233075
Haiti,HTI,1999,240374
Haiti,HTI,2000,247851
Haiti,HTI,2001,255649
Haiti,HTI,2002,263410
Haiti,HTI,2003,271307
Haiti,HTI,2004,279219
Haiti,HTI,2005,287008
Haiti,HTI,2006,294537
Haiti,HTI,2007,301788
Haiti,HTI,2008,308846
Haiti,HTI,2009,316333
Haiti,HTI,2010,320816
Haiti,HTI,2011,325862
Haiti,HTI,2012,334668
Haiti,HTI,2013,343718
Haiti,HTI,2014,353058
Haiti,HTI,2015,362419
Haiti,HTI,2016,372486
Haiti,HTI,2017,382769
Haiti,HTI,2018,392704
Haiti,HTI,2019,402655
Honduras,HND,1990,98841
Honduras,HND,1991,102155
Honduras,HND,1992,105689
Honduras,HND,1993,109360
Honduras,HND,1994,113229
Honduras,HND,1995,117283
Honduras,HND,1996,121462
Honduras,HND,1997,125970
Honduras,HND,1998,130558
Honduras,HND,1999,135301
Honduras,HND,2000,140445
Honduras,HND,2001,145816
Honduras,HND,2002,151496
Honduras,HND,2003,157427
Honduras,HND,2004,163575
Honduras,HND,2005,169775
Honduras,HND,2006,175914
Honduras,HND,2007,182334
Honduras,HND,2008,188930
Honduras,HND,2009,195585
Honduras,HND,2010,202454
Honduras,HND,2011,209536
Honduras,HND,2012,216559
Honduras,HND,2013,223546
Honduras,HND,2014,230593
Honduras,HND,2015,237901
Honduras,HND,2016,245341
Honduras,HND,2017,252917
Honduras,HND,2018,260194
Honduras,HND,2019,267211
Hungary,HUN,1990,410562
Hungary,HUN,1991,410007
Hungary,HUN,1992,408775
Hungary,HUN,1993,407426
Hungary,HUN,1994,406029
Hungary,HUN,1995,404725
Hungary,HUN,1996,402399
Hungary,HUN,1997,398307
Hungary,HUN,1998,393046
Hungary,HUN,1999,388331
Hungary,HUN,2000,384439
Hungary,HUN,2001,381774
Hungary,HUN,2002,379178
Hungary,HUN,2003,376585
Hungary,HUN,2004,374000
Hungary,HUN,2005,371724
Hungary,HUN,2006,369390
Hungary,HUN,2007,366828
Hungary,HUN,2008,364547
Hungary,HUN,2009,362755
Hungary,HUN,2010,361338
Hungary,HUN,2011,360910
Hungary,HUN,2012,360811
Hungary,HUN,2013,361197
Hungary,HUN,2014,361775
Hungary,HUN,2015,362115
Hungary,HUN,2016,363225
Hungary,HUN,2017,363917
Hungary,HUN,2018,362730
Hungary,HUN,2019,360365
Iceland,ISL,1990,8488
Iceland,ISL,1991,8552
Iceland,ISL,1992,8615
Iceland,ISL,1993,8673
Iceland,ISL,1994,8734
Iceland,ISL,1995,8782
Iceland,ISL,1996,8833
Iceland,ISL,1997,8894
Iceland,ISL,1998,8974
Iceland,ISL,1999,9074
Iceland,ISL,2000,9185
Iceland,ISL,2001,9283
Iceland,ISL,2002,9348
Iceland,ISL,2003,9397
Iceland,ISL,2004,9464
Iceland,ISL,2005,9567
Iceland,ISL,2006,9705
Iceland,ISL,2007,9853
Iceland,ISL,2008,9982
Iceland,ISL,2009,10063
Iceland,ISL,2010,10105
Iceland,ISL,2011,10158
Iceland,ISL,2012,10241
Iceland,ISL,2013,10358
Iceland,ISL,2014,10513
Iceland,ISL,2015,10673
Iceland,ISL,2016,10831
Iceland,ISL,2017,10988
Iceland,ISL,2018,11165
Iceland,ISL,2019,11377
India,IND,1990,27545104
India,IND,1991,29371806
India,IND,1992,31098851
India,IND,1993,32672446
India,IND,1994,34023942
India,IND,1995,35067058
India,IND,1996,35826332
India,IND,1997,36420527
India,IND,1998,36963411
India,IND,1999,37574292
India,IND,2000,38385552
India,IND,2001,39492874
India,IND,2002,40819417
India,IND,2003,42254957
India,IND,2004,43663742
India,IND,2005,44887371
India,IND,2006,45135572
India,IND,2007,44178916
India,IND,2008,42712778
India,IND,2009,41542419
India,IND,2010,41531220
India,IND,2011,42443838
India,IND,2012,43420959
India,IND,2013,44444032
India,IND,2014,45488687
India,IND,2015,46523772
India,IND,2016,47562311
India,IND,2017,48602578
India,IND,2018,49450603
India,IND,2019,50059379
Indonesia,IDN,1990,3774102
Indonesia,IDN,1991,3850441
Indonesia,IDN,1992,3928576
Indonesia,IDN,1993,4009590
Indonesia,IDN,1994,4094921
Indonesia,IDN,1995,4185730
Indonesia,IDN,1996,4281138
Indonesia,IDN,1997,4376972
Indonesia,IDN,1998,4472914
Indonesia,IDN,1999,4569236
Indonesia,IDN,2000,4663845
Indonesia,IDN,2001,4758774
Indonesia,IDN,2002,4851873
Indonesia,IDN,2003,4943506
Indonesia,IDN,2004,5033284
Indonesia,IDN,2005,5121758
Indonesia,IDN,2006,5205270
Indonesia,IDN,2007,5279752
Indonesia,IDN,2008,5352864
Indonesia,IDN,2009,5429432
Indonesia,IDN,2010,5517289
Indonesia,IDN,2011,5618834
Indonesia,IDN,2012,5732003
Indonesia,IDN,2013,5850034
Indonesia,IDN,2014,5965388
Indonesia,IDN,2015,6074387
Indonesia,IDN,2016,6164628
Indonesia,IDN,2017,6256963
Indonesia,IDN,2018,6396089
Indonesia,IDN,2019,6584642
Iran,IRN,1990,2144617
Iran,IRN,1991,2161433
Iran,IRN,1992,2162171
Iran,IRN,1993,2196805
Iran,IRN,1994,2253557
Iran,IRN,1995,2319444
Iran,IRN,1996,2392392
Iran,IRN,1997,2471058
Iran,IRN,1998,2557371
Iran,IRN,1999,2647828
Iran,IRN,2000,2739686
Iran,IRN,2001,2832880
Iran,IRN,2002,2936272
Iran,IRN,2003,3050038
Iran,IRN,2004,3159866
Iran,IRN,2005,3264733
Iran,IRN,2006,3381069
Iran,IRN,2007,3517928
Iran,IRN,2008,3663634
Iran,IRN,2009,3797041
Iran,IRN,2010,3901544
Iran,IRN,2011,3992363
Iran,IRN,2012,4089557
Iran,IRN,2013,4186005
Iran,IRN,2014,4271205
Iran,IRN,2015,4338028
Iran,IRN,2016,4390542
Iran,IRN,2017,4436640
Iran,IRN,2018,4453313
Iran,IRN,2019,4434190
Iraq,IRQ,1990,521204
Iraq,IRQ,1991,556399
Iraq,IRQ,1992,598592
Iraq,IRQ,1993,627887
Iraq,IRQ,1994,652709
Iraq,IRQ,1995,677629
Iraq,IRQ,1996,696454
Iraq,IRQ,1997,705517
Iraq,IRQ,1998,710014
Iraq,IRQ,1999,717516
Iraq,IRQ,2000,736141
Iraq,IRQ,2001,764819
Iraq,IRQ,2002,793202
Iraq,IRQ,2003,823487
Iraq,IRQ,2004,849085
Iraq,IRQ,2005,859785
Iraq,IRQ,2006,873547
Iraq,IRQ,2007,905698
Iraq,IRQ,2008,941247
Iraq,IRQ,2009,975313
Iraq,IRQ,2010,1017116
Iraq,IRQ,2011,1082066
Iraq,IRQ,2012,1167577
Iraq,IRQ,2013,1255245
Iraq,IRQ,2014,1333148
Iraq,IRQ,2015,1389713
Iraq,IRQ,2016,1430248
Iraq,IRQ,2017,1470673
Iraq,IRQ,2018,1511239
Iraq,IRQ,2019,1548299
Ireland,IRL,1990,147251
Ireland,IRL,1991,148909
Ireland,IRL,1992,150826
Ireland,IRL,1993,152931
Ireland,IRL,1994,155258
Ireland,IRL,1995,157799
Ireland,IRL,1996,160918
Ireland,IRL,1997,164622
Ireland,IRL,1998,168710
Ireland,IRL,1999,172811
Ireland,IRL,2000,176677
Ireland,IRL,2001,180402
Ireland,IRL,2002,184391
Ireland,IRL,2003,188354
Ireland,IRL,2004,192324
Ireland,IRL,2005,196470
Ireland,IRL,2006,200332
Ireland,IRL,2007,203758
Ireland,IRL,2008,206880
Ireland,IRL,2009,209557
Ireland,IRL,2010,211861
Ireland,IRL,2011,213136
Ireland,IRL,2012,212917
Ireland,IRL,2013,212189
Ireland,IRL,2014,211801
Ireland,IRL,2015,212502
Ireland,IRL,2016,219226
Ireland,IRL,2017,225959
Ireland,IRL,2018,227602
Ireland,IRL,2019,228118
Israel,ISR,1990,209315
Israel,ISR,1991,220394
Israel,ISR,1992,231444
Israel,ISR,1993,241959
Israel,ISR,1994,251841
Israel,ISR,1995,260546
Israel,ISR,1996,268308
Israel,ISR,1997,276070
Israel,ISR,1998,283485
Israel,ISR,1999,290730
Israel,ISR,2000,297673
Israel,ISR,2001,304023
Israel,ISR,2002,309343
Israel,ISR,2003,314575
Israel,ISR,2004,319775
Israel,ISR,2005,325506
Israel,ISR,2006,331738
Israel,ISR,2007,337830
Israel,ISR,2008,343932
Israel,ISR,2009,349834
Israel,ISR,2010,355462
Israel,ISR,2011,358990
Israel,ISR,2012,359474
Israel,ISR,2013,359251
Israel,ISR,2014,359635
Israel,ISR,2015,363273
Israel,ISR,2016,368985
Israel,ISR,2017,375278
Israel,ISR,2018,383016
Israel,ISR,2019,391626
Italy,ITA,1990,2506729
Italy,ITA,1991,2553358
Italy,ITA,1992,2592981
Italy,ITA,1993,2624852
Italy,ITA,1994,2647340
Italy,ITA,1995,2658298
Italy,ITA,1996,2660802
Italy,ITA,1997,2660431
Italy,ITA,1998,2658348
Italy,ITA,1999,2656795
Italy,ITA,2000,2656973
Italy,ITA,2001,2654128
Italy,ITA,2002,2644843
Italy,ITA,2003,2634208
Italy,ITA,2004,2628710
Italy,ITA,2005,2630579
Italy,ITA,2006,2629638
Italy,ITA,2007,2620209
Italy,ITA,2008,2610569
Italy,ITA,2009,2606653
Italy,ITA,2010,2614116
Italy,ITA,2011,2627450
Italy,ITA,2012,2636535
Italy,ITA,2013,2642813
Italy,ITA,2014,2646580
Italy,ITA,2015,2649872
Italy,ITA,2016,2650684
Italy,ITA,2017,2652010
Italy,ITA,2018,2664098
Italy,ITA,2019,2687097
Jamaica,JAM,1990,62986
Jamaica,JAM,1991,63070
Jamaica,JAM,1992,63381
Jamaica,JAM,1993,63875
Jamaica,JAM,1994,64577
Jamaica,JAM,1995,65586
Jamaica,JAM,1996,66795
Jamaica,JAM,1997,68135
Jamaica,JAM,1998,69549
